Date,Open,High,Low,Close,Adj Close,Volume
1985-06-06,6.781250,6.833333,6.770833,6.822917,0.334450,1777200
1985-06-07,6.822917,6.843750,6.791667,6.791667,0.332918,1108800
1985-06-10,6.791667,6.791667,6.697917,6.729167,0.329855,1387200
1985-06-11,6.729167,6.729167,6.635417,6.635417,0.325259,740400
1985-06-12,6.635417,6.635417,6.604167,6.625000,0.324749,3122400
1985-06-13,6.635417,6.656250,6.583333,6.604167,0.323727,2952000
1985-06-14,6.593750,6.604167,6.572917,6.604167,0.323727,1292400
1985-06-17,6.604167,6.604167,6.552083,6.583333,0.322706,619200
1985-06-18,6.583333,6.645833,6.583333,6.625000,0.324749,1843200
1985-06-19,6.645833,6.666667,6.625000,6.656250,0.326280,1131600
1985-06-20,6.645833,6.687500,6.625000,6.677083,0.327302,4318800
1985-06-21,6.666667,6.760417,6.656250,6.760417,0.331386,2731200
1985-06-24,6.750000,6.812500,6.718750,6.791667,0.332918,1695600
1985-06-25,6.812500,6.833333,6.802083,6.822917,0.334450,1070400
1985-06-26,6.843750,6.885417,6.812500,6.875000,0.337003,1453200
1985-06-27,6.895833,6.937500,6.885417,6.927083,0.339556,2260800
1985-06-28,6.947917,7.000000,6.906250,7.000000,0.343131,2667600
1985-07-01,7.041667,7.083333,7.010417,7.072917,0.346705,1351200
1985-07-02,7.083333,7.104167,7.062500,7.072917,0.346705,12468000
1985-07-03,6.947917,6.968750,6.927083,6.947917,0.346705,1195200
1985-07-05,6.958333,6.979167,6.947917,6.958333,0.347225,799200
1985-07-08,6.958333,6.979167,6.947917,6.979167,0.348264,1480800
1985-07-09,6.979167,7.000000,6.958333,6.968750,0.347744,638400
1985-07-10,6.989583,7.062500,6.979167,7.031250,0.350863,1545600
1985-07-11,7.031250,7.135417,7.031250,7.114583,0.355021,1592400
1985-07-12,7.135417,7.270833,7.125000,7.270833,0.362818,1249200
1985-07-15,7.270833,7.354167,7.270833,7.333333,0.365937,1418400
1985-07-16,7.333333,7.364583,7.312500,7.333333,0.365937,1456800
1985-07-17,7.343750,7.375000,7.312500,7.322917,0.365417,1533600
1985-07-18,7.291667,7.302083,7.187500,7.229167,0.360739,1634400
1985-07-19,7.145833,7.187500,7.083333,7.083333,0.353462,3247200
1985-07-22,7.083333,7.114583,6.979167,6.989583,0.348784,3220800
1985-07-23,6.989583,7.000000,6.677083,6.729167,0.335789,3049200
1985-07-24,6.791667,6.812500,6.687500,6.729167,0.335789,2643600
1985-07-25,6.739583,6.750000,6.708333,6.718750,0.335269,1269600
1985-07-26,6.708333,6.770833,6.666667,6.750000,0.336829,2097600
1985-07-29,6.750000,6.750000,6.697917,6.708333,0.334750,2160000
1985-07-30,6.687500,6.770833,6.677083,6.770833,0.337868,1040400
1985-07-31,6.770833,6.802083,6.750000,6.781250,0.338388,1808400
1985-08-01,6.781250,6.895833,6.781250,6.864583,0.342546,1718400
1985-08-02,6.864583,6.864583,6.718750,6.729167,0.335789,6427200
1985-08-05,6.760417,6.760417,6.677083,6.677083,0.333190,1190400
1985-08-06,6.687500,6.708333,6.583333,6.583333,0.328512,1496400
1985-08-07,6.562500,6.604167,6.520833,6.572917,0.327992,1443600
1985-08-08,6.593750,6.875000,6.583333,6.750000,0.336829,948000
1985-08-09,6.781250,6.791667,6.718750,6.760417,0.337348,1212000
1985-08-12,6.739583,6.750000,6.718750,6.729167,0.335789,572400
1985-08-13,6.750000,6.791667,6.729167,6.760417,0.337348,654000
1985-08-14,6.750000,6.812500,6.750000,6.791667,0.338908,525600
1985-08-15,6.802083,6.812500,6.760417,6.802083,0.339428,558000
1985-08-16,6.781250,6.802083,6.770833,6.770833,0.337868,481200
1985-08-19,6.760417,6.791667,6.760417,6.781250,0.338388,309600
1985-08-20,6.791667,6.854167,6.781250,6.822917,0.340467,606000
1985-08-21,6.833333,6.875000,6.833333,6.864583,0.342546,1118400
1985-08-22,6.885417,6.906250,6.854167,6.875000,0.343066,2324400
1985-08-23,6.875000,6.875000,6.822917,6.833333,0.340987,699600
1985-08-26,6.854167,6.854167,6.812500,6.833333,0.340987,844800
1985-08-27,6.833333,6.906250,6.833333,6.906250,0.344626,720000
1985-08-28,6.906250,6.937500,6.885417,6.916667,0.345145,535200
1985-08-29,6.906250,6.916667,6.864583,6.885417,0.343586,547200
1985-08-30,6.885417,6.885417,6.802083,6.833333,0.340987,1239600
1985-09-03,6.822917,6.843750,6.802083,6.833333,0.340987,446400
1985-09-04,6.822917,6.843750,6.802083,6.833333,0.340987,764400
1985-09-05,6.843750,6.843750,6.770833,6.770833,0.337868,943200
1985-09-06,6.770833,6.833333,6.770833,6.822917,0.340467,973200
1985-09-09,6.833333,6.833333,6.812500,6.812500,0.339947,476400
1985-09-10,6.812500,6.822917,6.666667,6.666667,0.332670,853200
1985-09-11,6.666667,6.677083,6.562500,6.583333,0.328512,1060800
1985-09-12,6.604167,6.604167,6.458333,6.500000,0.324353,1204800
1985-09-13,6.510417,6.510417,6.416667,6.468750,0.322794,732000
1985-09-16,6.489583,6.520833,6.458333,6.510417,0.324873,841200
1985-09-17,6.510417,6.572917,6.479167,6.572917,0.327992,1645200
1985-09-18,6.572917,6.583333,6.531250,6.572917,0.327992,910800
1985-09-19,6.552083,6.687500,6.552083,6.677083,0.333190,765600
1985-09-20,6.708333,6.729167,6.656250,6.656250,0.332150,1561200
1985-09-23,6.697917,6.729167,6.656250,6.677083,0.333190,1988400
1985-09-24,6.697917,6.718750,6.666667,6.666667,0.332670,930000
1985-09-25,6.677083,6.677083,6.520833,6.520833,0.325393,978000
1985-09-26,6.500000,6.520833,6.458333,6.489583,0.323834,470400
1985-09-30,6.510417,6.531250,6.468750,6.500000,0.324353,498000
1985-10-01,6.500000,6.614583,6.458333,6.614583,0.330071,724800
1985-10-02,6.593750,6.614583,6.562500,6.572917,0.327992,6582000
1985-10-03,6.572917,6.593750,6.541667,6.572917,0.327992,8013600
1985-10-04,6.406250,6.447917,6.385417,6.406250,0.325873,1802400
1985-10-07,6.395833,6.406250,6.354167,6.375000,0.324283,1256400
1985-10-08,6.375000,6.416667,6.375000,6.406250,0.325873,643200
1985-10-09,6.416667,6.416667,6.385417,6.395833,0.325343,804000
1985-10-10,6.416667,6.416667,6.385417,6.416667,0.326403,639600
1985-10-11,6.416667,6.458333,6.395833,6.458333,0.328522,1561200
1985-10-14,6.427083,6.479167,6.427083,6.479167,0.329582,801600
1985-10-15,6.489583,6.510417,6.458333,6.468750,0.329052,1705200
1985-10-16,6.489583,6.510417,6.437500,6.468750,0.329052,2095200
1985-10-17,6.468750,6.468750,6.385417,6.395833,0.325343,1311600
1985-10-18,6.406250,6.416667,6.291667,6.312500,0.321104,1408800
1985-10-21,6.322917,6.364583,6.291667,6.364583,0.323753,1376400
1985-10-22,6.364583,6.468750,6.343750,6.416667,0.326403,1194000
1985-10-23,6.416667,6.489583,6.395833,6.489583,0.330112,2086800
1985-10-24,6.479167,6.500000,6.447917,6.458333,0.328522,1071600
1985-10-25,6.468750,6.468750,6.427083,6.427083,0.326932,1503600
1985-10-28,6.437500,6.479167,6.416667,6.479167,0.329582,2907600
1985-10-29,6.479167,6.583333,6.468750,6.552083,0.333291,2764800
1985-10-30,6.531250,6.593750,6.520833,6.562500,0.333821,1689600
1985-10-31,6.552083,6.562500,6.479167,6.510417,0.331171,1459200
1985-11-01,6.531250,6.572917,6.479167,6.572917,0.334351,2229600
1985-11-04,6.593750,6.593750,6.531250,6.562500,0.333821,1720800
1985-11-05,6.541667,6.562500,6.500000,6.541667,0.332761,1669200
1985-11-06,6.562500,6.572917,6.541667,6.562500,0.333821,3775200
1985-11-07,6.572917,6.583333,6.531250,6.572917,0.334351,1792800
1985-11-08,6.562500,6.697917,6.562500,6.666667,0.339119,3054000
1985-11-11,6.666667,6.739583,6.635417,6.739583,0.342828,5047200
1985-11-12,6.739583,6.812500,6.697917,6.791667,0.345478,3675600
1985-11-13,6.791667,6.791667,6.729167,6.750000,0.343358,1036800
1985-11-14,6.770833,6.770833,6.729167,6.750000,0.343358,722400
1985-11-15,6.729167,6.760417,6.645833,6.645833,0.338060,3042000
1985-11-18,6.645833,6.656250,6.593750,6.614583,0.336470,1593600
1985-11-19,6.625000,6.645833,6.614583,6.645833,0.338060,1534800
1985-11-20,6.645833,6.656250,6.614583,6.625000,0.337000,1102800
1985-11-21,6.645833,6.666667,6.614583,6.635417,0.337530,2389200
1985-11-22,6.656250,6.666667,6.635417,6.645833,0.338060,2419200
1985-11-25,6.656250,6.677083,6.625000,6.645833,0.338060,1527600
1985-11-26,6.666667,6.677083,6.645833,6.666667,0.339119,1501200
1985-11-27,6.666667,6.687500,6.635417,6.677083,0.339649,2217600
1985-11-29,6.677083,6.687500,6.614583,6.687500,0.340179,2308800
1985-12-02,6.697917,6.697917,6.614583,6.625000,0.337000,949200
1985-12-03,6.645833,6.656250,6.593750,6.604167,0.335940,1454400
1985-12-04,6.625000,6.666667,6.604167,6.656250,0.338589,3840000
1985-12-05,6.708333,6.739583,6.677083,6.718750,0.341769,6054000
1985-12-06,6.708333,6.750000,6.677083,6.739583,0.342828,2108400
1985-12-09,6.729167,6.812500,6.718750,6.791667,0.345478,2917200
1985-12-10,6.791667,6.937500,6.791667,6.906250,0.351306,3139200
1985-12-11,6.906250,7.000000,6.895833,6.989583,0.355546,4255200
1985-12-12,6.979167,7.010417,6.937500,6.947917,0.353426,1858800
1985-12-13,6.979167,7.052083,6.958333,7.041667,0.358195,2521200
1985-12-16,7.041667,7.177083,7.041667,7.135417,0.362964,2856000
1985-12-17,7.156250,7.156250,7.083333,7.083333,0.360314,2113200
1985-12-18,7.083333,7.156250,7.062500,7.104167,0.361374,3598800
1985-12-19,7.104167,7.104167,7.062500,7.072917,0.359785,1790400
1985-12-20,7.052083,7.104167,7.010417,7.104167,0.361374,2942400
1985-12-23,7.093750,7.104167,7.041667,7.041667,0.358195,1700400
1985-12-24,7.041667,7.072917,7.010417,7.020833,0.357135,2534400
1985-12-26,7.020833,7.020833,6.968750,7.000000,0.356076,1102800
1985-12-27,7.000000,7.062500,7.000000,7.041667,0.358195,699600
1985-12-30,7.052083,7.062500,6.989583,7.062500,0.359255,1670400
1985-12-31,7.062500,7.156250,7.041667,7.125000,0.362434,1815600
1986-01-02,7.145833,7.145833,7.062500,7.104167,0.361374,2428800
1986-01-03,7.083333,7.156250,7.083333,7.145833,0.363494,7296000
1986-01-06,7.000000,7.052083,6.989583,7.000000,0.382842,7448400
1986-01-07,7.000000,7.093750,7.000000,7.083333,0.387399,1326000
1986-01-08,7.083333,7.093750,6.885417,6.906250,0.377714,2191200
1986-01-09,6.822917,6.822917,6.666667,6.729167,0.368029,3076800
1986-01-10,6.750000,6.781250,6.729167,6.750000,0.369169,2083200
1986-01-13,6.770833,6.770833,6.708333,6.708333,0.366890,1779600
1986-01-14,6.666667,6.687500,6.625000,6.625000,0.362332,2002800
1986-01-15,6.625000,6.645833,6.583333,6.645833,0.363472,1922400
1986-01-16,6.625000,6.697917,6.583333,6.677083,0.365181,4285200
1986-01-17,6.697917,6.708333,6.645833,6.687500,0.365751,1046400
1986-01-20,6.687500,6.687500,6.656250,6.687500,0.365751,1522800
1986-01-21,6.666667,6.708333,6.645833,6.677083,0.365181,2696400
1986-01-22,6.677083,6.739583,6.677083,6.718750,0.367460,2180400
1986-01-23,6.697917,6.750000,6.687500,6.750000,0.369169,1371600
1986-01-24,6.729167,6.802083,6.708333,6.802083,0.372017,2155200
1986-01-27,6.812500,6.895833,6.791667,6.895833,0.377145,1345200
1986-01-28,6.937500,7.166667,6.927083,7.135417,0.390248,1688400
1986-01-29,7.156250,7.229167,7.125000,7.125000,0.389678,1870800
1986-01-30,7.135417,7.135417,7.020833,7.052083,0.385690,849600
1986-01-31,7.072917,7.135417,7.052083,7.114583,0.389109,3181200
1986-02-03,7.114583,7.135417,7.093750,7.135417,0.390248,1492800
1986-02-04,7.166667,7.166667,7.104167,7.145833,0.390818,1130400
1986-02-05,7.135417,7.166667,7.125000,7.166667,0.391957,796800
1986-02-06,7.166667,7.177083,7.104167,7.145833,0.390818,1093200
1986-02-07,7.145833,7.145833,7.083333,7.104167,0.388539,1660800
1986-02-10,7.104167,7.114583,7.052083,7.083333,0.387399,1972800
1986-02-11,7.062500,7.072917,7.031250,7.062500,0.386260,1662000
1986-02-12,7.052083,7.104167,7.052083,7.104167,0.388539,1324800
1986-02-13,7.125000,7.156250,7.104167,7.135417,0.390248,1200000
1986-02-14,7.156250,7.218750,7.145833,7.208333,0.394236,2337600
1986-02-18,7.208333,7.364583,7.187500,7.354167,0.402212,2877600
1986-02-19,7.333333,7.354167,7.197917,7.197917,0.393666,2749200
1986-02-20,7.197917,7.260417,7.177083,7.260417,0.397084,1748400
1986-02-21,7.270833,7.354167,7.270833,7.343750,0.401642,2598000
1986-02-24,7.354167,7.385417,7.322917,7.385417,0.403921,2636400
1986-02-25,7.395833,7.395833,7.260417,7.270833,0.397654,783600
1986-02-26,7.291667,7.333333,7.260417,7.291667,0.398793,1402800
1986-02-27,7.291667,7.333333,7.281250,7.312500,0.399933,2426400
1986-02-28,7.322917,7.354167,7.020833,7.354167,0.402212,2862000
1986-03-03,7.375000,7.395833,7.333333,7.375000,0.403351,1648800
1986-03-04,7.385417,7.520833,7.385417,7.458333,0.407909,2960400
1986-03-05,7.458333,7.500000,7.437500,7.500000,0.410187,1288800
1986-03-06,7.479167,7.604167,7.479167,7.604167,0.415885,2942400
1986-03-07,7.614583,7.770833,7.614583,7.770833,0.425000,2503200
1986-03-10,7.791667,7.791667,7.708333,7.718750,0.422151,2020800
1986-03-11,7.739583,7.833333,7.687500,7.812500,0.427279,2196000
1986-03-12,7.812500,7.947917,7.791667,7.854167,0.429558,2054400
1986-03-13,7.864583,7.895833,7.791667,7.822917,0.427848,2515200
1986-03-14,7.833333,7.854167,7.687500,7.843750,0.428987,4342800
1986-03-17,7.843750,7.843750,7.666667,7.729167,0.422721,2056800
1986-03-18,7.718750,7.750000,7.697917,7.718750,0.422151,4132800
1986-03-19,7.708333,7.718750,7.614583,7.625000,0.417024,2040000
1986-03-20,7.614583,7.656250,7.583333,7.614583,0.416454,2007600
1986-03-21,7.614583,7.635417,7.583333,7.583333,0.414745,2911200
1986-03-24,7.604167,7.656250,7.583333,7.656250,0.418733,1606800
1986-03-25,7.593750,7.614583,7.583333,7.604167,0.415885,3078000
1986-03-26,7.625000,7.666667,7.604167,7.645833,0.418164,1794000
1986-03-27,7.666667,7.729167,7.666667,7.687500,0.420442,1713600
1986-03-31,7.708333,7.760417,7.687500,7.739583,0.423291,1506000
1986-04-01,7.708333,7.791667,7.697917,7.781250,0.425570,4023600
1986-04-02,7.770833,7.833333,7.739583,7.812500,0.427279,2499600
1986-04-03,7.822917,7.916667,7.781250,7.843750,0.428987,2947200
1986-04-04,7.583333,7.843750,7.583333,7.583333,0.444970,5594400
1986-04-07,7.562500,7.562500,7.458333,7.479167,0.438858,1653600
1986-04-08,7.583333,7.666667,7.354167,7.635417,0.448026,3615600
1986-04-09,7.656250,7.708333,7.572917,7.593750,0.445582,1336800
1986-04-10,7.614583,7.645833,7.552083,7.614583,0.446804,1824000
1986-04-11,7.593750,7.625000,7.541667,7.562500,0.443748,2290800
1986-04-14,7.562500,7.625000,7.520833,7.614583,0.446804,1543200
1986-04-15,7.593750,7.635417,7.572917,7.625000,0.447415,817200
1986-04-16,7.687500,7.833333,7.666667,7.822917,0.459029,1784400
1986-04-17,7.822917,7.864583,7.708333,7.708333,0.452305,2365200
1986-04-18,7.687500,7.697917,7.583333,7.604167,0.446193,3739200
1986-04-21,7.572917,7.614583,7.552083,7.604167,0.446193,2433600
1986-04-22,7.614583,7.666667,7.604167,7.625000,0.447415,4070400
1986-04-23,7.583333,7.666667,7.572917,7.614583,0.446804,2347200
1986-04-24,7.604167,7.666667,7.604167,7.666667,0.449861,2568000
1986-04-25,7.677083,7.718750,7.656250,7.708333,0.452305,2090400
1986-04-28,7.750000,7.760417,7.708333,7.729167,0.453528,2445600
1986-04-29,7.729167,7.739583,7.625000,7.677083,0.450471,2128800
1986-04-30,7.656250,7.687500,7.583333,7.645833,0.448638,3074400
1986-05-01,7.635417,7.656250,7.614583,7.645833,0.448638,3154800
1986-05-02,7.656250,7.677083,7.552083,7.583333,0.444970,1786800
1986-05-05,7.604167,7.645833,7.572917,7.625000,0.447415,1177200
1986-05-06,7.645833,7.645833,7.583333,7.625000,0.447415,1720800
1986-05-07,7.625000,7.635417,7.604167,7.625000,0.447415,2287200
1986-05-08,7.645833,7.750000,7.635417,7.697917,0.451694,853200
1986-05-09,7.697917,7.729167,7.677083,7.718750,0.452917,1077600
1986-05-12,7.739583,7.854167,7.729167,7.854167,0.460862,1084800
1986-05-13,7.916667,7.958333,7.854167,7.864583,0.461474,2118000
1986-05-14,7.864583,7.947917,7.854167,7.937500,0.465752,1738800
1986-05-15,7.937500,7.937500,7.854167,7.854167,0.460862,1899600
1986-05-16,7.854167,7.854167,7.729167,7.802083,0.457806,860400
1986-05-19,7.791667,7.833333,7.781250,7.812500,0.458417,711600
1986-05-20,7.802083,7.958333,7.802083,7.906250,0.463918,807600
1986-05-21,7.916667,7.947917,7.906250,7.916667,0.464530,883200
1986-05-22,7.937500,8.166667,7.937500,8.166667,0.479199,1441200
1986-05-23,8.145833,8.208333,8.083333,8.125000,0.476754,1669200
1986-05-27,8.114583,8.125000,8.072917,8.083333,0.474309,717600
1986-05-28,8.062500,8.229167,8.062500,8.187500,0.480421,2733600
1986-05-29,8.197917,8.229167,8.177083,8.218750,0.482255,2779200
1986-05-30,8.229167,8.333333,8.187500,8.312500,0.487756,2004000
1986-06-02,8.291667,8.333333,8.260417,8.302083,0.487145,1435200
1986-06-03,8.270833,8.333333,8.260417,8.322917,0.488367,1556400
1986-06-04,8.322917,8.322917,8.229167,8.250000,0.484089,1254000
1986-06-05,8.270833,8.270833,8.187500,8.250000,0.484089,776400
1986-06-06,8.270833,8.281250,8.229167,8.250000,0.484089,703200
1986-06-09,8.250000,8.250000,7.989583,8.041667,0.471864,3243600
1986-06-10,8.041667,8.041667,7.927083,7.958333,0.466975,1358400
1986-06-11,7.937500,8.052083,7.916667,8.052083,0.472476,1294800
1986-06-12,8.041667,8.062500,7.989583,8.010417,0.470031,820800
1986-06-13,8.010417,8.104167,8.000000,8.104167,0.475532,1736400
1986-06-16,8.229167,8.291667,8.208333,8.250000,0.484089,2858400
1986-06-17,8.250000,8.250000,8.208333,8.229167,0.482867,650400
1986-06-18,8.229167,8.270833,8.197917,8.260417,0.484700,1245600
1986-06-19,8.260417,8.333333,8.250000,8.302083,0.487145,4052400
1986-06-20,8.302083,8.520833,8.281250,8.520833,0.499981,4798800
1986-06-23,8.520833,8.541667,8.458333,8.531250,0.500592,1146000
1986-06-24,8.552083,8.708333,8.541667,8.666667,0.508538,1722000
1986-06-25,8.677083,8.812500,8.666667,8.781250,0.515261,1444800
1986-06-26,8.833333,8.895833,8.812500,8.875000,0.520762,2005200
1986-06-27,8.875000,8.958333,8.875000,8.947917,0.525041,1474800
1986-06-30,8.958333,9.145833,8.958333,9.125000,0.535432,3109200
1986-07-01,8.770833,8.802083,8.510417,8.541667,0.501203,7399200
1986-07-02,8.625000,8.739583,8.614583,8.666667,0.508538,8665200
1986-07-03,8.531250,8.583333,8.479167,8.562500,0.535336,4994400
1986-07-07,8.562500,8.572917,8.416667,8.479167,0.530126,1725600
1986-07-08,8.437500,8.447917,8.375000,8.385417,0.524265,3572400
1986-07-09,8.385417,8.458333,8.333333,8.458333,0.528824,918000
1986-07-10,8.500000,8.666667,8.489583,8.635417,0.539896,1558800
1986-07-11,8.656250,8.729167,8.645833,8.656250,0.541198,2126400
1986-07-14,8.677083,8.687500,8.583333,8.593750,0.537290,1722000
1986-07-15,8.593750,8.614583,8.395833,8.395833,0.524916,4941600
1986-07-16,8.354167,8.416667,8.302083,8.416667,0.526219,3608400
1986-07-17,8.458333,8.531250,8.427083,8.520833,0.532732,2193600
1986-07-18,8.541667,8.666667,8.468750,8.593750,0.537290,2776800
1986-07-21,8.614583,8.666667,8.562500,8.635417,0.539896,2302800
1986-07-22,8.645833,8.687500,8.625000,8.677083,0.542500,3032400
1986-07-23,8.697917,8.729167,8.666667,8.718750,0.545105,7999200
1986-07-24,8.718750,8.739583,8.666667,8.677083,0.542500,2100000
1986-07-25,8.677083,8.687500,8.625000,8.666667,0.541849,1808400
1986-07-28,8.708333,8.729167,8.625000,8.687500,0.543152,3470400
1986-07-29,8.687500,8.687500,8.604167,8.625000,0.539244,2463600
1986-07-30,8.604167,8.708333,8.604167,8.687500,0.543152,1186800
1986-07-31,8.697917,8.739583,8.677083,8.708333,0.544454,1461600
1986-08-01,8.729167,8.791667,8.697917,8.729167,0.545757,3399600
1986-08-04,8.708333,8.791667,8.677083,8.739583,0.546408,826800
1986-08-05,8.739583,8.750000,8.666667,8.687500,0.543152,2722800
1986-08-06,8.687500,8.739583,8.645833,8.697917,0.543803,2128800
1986-08-07,8.697917,8.750000,8.677083,8.739583,0.546408,2130000
1986-08-08,8.739583,8.750000,8.708333,8.718750,0.545105,660000
1986-08-11,8.718750,8.895833,8.718750,8.875000,0.554874,1250400
1986-08-12,8.916667,8.979167,8.875000,8.979167,0.561387,2326800
1986-08-13,8.979167,9.052083,8.958333,9.031250,0.564643,1406400
1986-08-14,9.052083,9.083333,9.020833,9.083333,0.567899,1258800
1986-08-15,9.083333,9.125000,9.052083,9.114583,0.569853,655200
1986-08-18,9.114583,9.239583,9.062500,9.239583,0.577668,1452000
1986-08-19,9.250000,9.291667,9.177083,9.260417,0.578971,1113600
1986-08-20,9.333333,9.520833,9.333333,9.458333,0.591345,5098800
1986-08-21,9.468750,9.531250,9.458333,9.531250,0.595904,1366800
1986-08-22,9.531250,9.572917,9.489583,9.500000,0.593950,1628400
1986-08-25,9.520833,9.520833,9.458333,9.468750,0.591996,1381200
1986-08-26,9.468750,9.614583,9.468750,9.562500,0.597857,1752000
1986-08-27,9.604167,9.697917,9.572917,9.645833,0.603068,2072400
1986-08-28,9.656250,9.666667,9.583333,9.614583,0.601113,1628400
1986-08-29,9.614583,9.656250,9.593750,9.656250,0.603719,1932000
1986-09-02,9.656250,9.687500,9.427083,9.562500,0.597857,2263200
1986-09-03,9.500000,9.562500,9.447917,9.468750,0.591996,1051200
1986-09-04,9.468750,9.614583,9.447917,9.583333,0.599160,3668400
1986-09-05,9.625000,9.666667,9.385417,9.385417,0.586786,4702800
